skill_mapping_id,case_id,question_bank_id,chunk_id,batch,source_version,question_type,skill_label,skill_group,evidence_terms,source_table
gskill_d7193e3ea457,gsec_c46278fb271d,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_2,2026H1,2026H1,双经纬度题型,题型:双经纬度,题型,双经纬度题型,ground_station_exam_cases.csv
gskill_5f6798543583,gsec_923aed527408,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_3,2026H1,2026H1,双经纬度题型,经纬度换算,导航定位,经纬度;N:;E:;N;E,ground_station_exam_cases.csv
gskill_aec522956984,gsec_923aed527408,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_3,2026H1,2026H1,双经纬度题型,夹角计算,几何计算,∠,ground_station_exam_cases.csv
gskill_c994f6054e3b,gsec_923aed527408,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_3,2026H1,2026H1,双经纬度题型,速度高度参数设置,参数设置,高度;速度;m/s,ground_station_exam_cases.csv
gskill_eb5f914d2b42,gsec_923aed527408,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_3,2026H1,2026H1,双经纬度题型,转弯停留循环设置,参数设置,转弯;停留;循环,ground_station_exam_cases.csv
gskill_63bf3c032dcc,gsec_923aed527408,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_3,2026H1,2026H1,双经纬度题型,几何图形航线规划,几何计算,边长,ground_station_exam_cases.csv
gskill_b778da22c244,gsec_923aed527408,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_3,2026H1,2026H1,双经纬度题型,起飞返航点定位,导航定位,起飞点,ground_station_exam_cases.csv
gskill_7c206a83123f,gsec_923aed527408,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_3,2026H1,2026H1,双经纬度题型,题型:双经纬度,题型,双经纬度题型,ground_station_exam_cases.csv
gskill_ad22dcb56971,gsec_4ef5c481c291,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_4,2026H1,2026H1,双经纬度题型,经纬度换算,导航定位,经纬度;N:;E:;N;E,ground_station_exam_cases.csv
gskill_3bfe8dff7f77,gsec_4ef5c481c291,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_4,2026H1,2026H1,双经纬度题型,速度高度参数设置,参数设置,高度;速度;m/s,ground_station_exam_cases.csv
gskill_e10998ffcbf1,gsec_4ef5c481c291,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_4,2026H1,2026H1,双经纬度题型,转弯停留循环设置,参数设置,转弯;停留;循环,ground_station_exam_cases.csv
gskill_61d037a4a0a6,gsec_4ef5c481c291,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_4,2026H1,2026H1,双经纬度题型,几何图形航线规划,几何计算,六边形;边长,ground_station_exam_cases.csv
gskill_01188f229c14,gsec_4ef5c481c291,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_4,2026H1,2026H1,双经纬度题型,起飞返航点定位,导航定位,起飞点,ground_station_exam_cases.csv
gskill_e8e6dc0285b5,gsec_4ef5c481c291,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_4,2026H1,2026H1,双经纬度题型,题型:双经纬度,题型,双经纬度题型,ground_station_exam_cases.csv
gskill_f23b244576ca,gsec_e1f68e916907,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_5,2026H1,2026H1,双经纬度题型,经纬度换算,导航定位,经纬度;N:;E:;N;E,ground_station_exam_cases.csv
gskill_6bb410297309,gsec_e1f68e916907,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_5,2026H1,2026H1,双经纬度题型,夹角计算,几何计算,∠,ground_station_exam_cases.csv
gskill_2ea614a27558,gsec_e1f68e916907,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_5,2026H1,2026H1,双经纬度题型,速度高度参数设置,参数设置,高度;速度;m/s,ground_station_exam_cases.csv
gskill_aedc1459abac,gsec_e1f68e916907,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_5,2026H1,2026H1,双经纬度题型,转弯停留循环设置,参数设置,转弯;停留;循环;闭合,ground_station_exam_cases.csv
gskill_42b574f4a796,gsec_e1f68e916907,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_5,2026H1,2026H1,双经纬度题型,几何图形航线规划,几何计算,图形,ground_station_exam_cases.csv
gskill_42b609590c61,gsec_e1f68e916907,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_5,2026H1,2026H1,双经纬度题型,起飞返航点定位,导航定位,起飞点,ground_station_exam_cases.csv
gskill_2de05ddb03e6,gsec_e1f68e916907,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_5,2026H1,2026H1,双经纬度题型,题型:双经纬度,题型,双经纬度题型,ground_station_exam_cases.csv
gskill_bcf70cfffa0c,gsec_37b932d3cf68,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_6,2026H1,2026H1,双经纬度题型,经纬度换算,导航定位,经纬度;N:;E:;N;E,ground_station_exam_cases.csv
gskill_ac508c447234,gsec_37b932d3cf68,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_6,2026H1,2026H1,双经纬度题型,速度高度参数设置,参数设置,高度;速度;m/s,ground_station_exam_cases.csv
gskill_f81da3f30fc5,gsec_37b932d3cf68,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_6,2026H1,2026H1,双经纬度题型,转弯停留循环设置,参数设置,转弯;停留;循环;闭合;不循环,ground_station_exam_cases.csv
gskill_49c617b67f69,gsec_37b932d3cf68,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_6,2026H1,2026H1,双经纬度题型,几何图形航线规划,几何计算,边长,ground_station_exam_cases.csv
gskill_738d4eec7763,gsec_37b932d3cf68,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_6,2026H1,2026H1,双经纬度题型,起飞返航点定位,导航定位,起飞点,ground_station_exam_cases.csv
gskill_12ebfb6ef470,gsec_37b932d3cf68,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_6,2026H1,2026H1,双经纬度题型,题型:双经纬度,题型,双经纬度题型,ground_station_exam_cases.csv
gskill_f154dd5b219c,gsec_361d923cf669,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_7,2026H1,2026H1,双经纬度题型,经纬度换算,导航定位,经纬度;N:;E:;N;E,ground_station_exam_cases.csv
gskill_39b3c88e07fb,gsec_361d923cf669,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_7,2026H1,2026H1,双经纬度题型,夹角计算,几何计算,∠,ground_station_exam_cases.csv
gskill_ac798bd54e70,gsec_361d923cf669,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_7,2026H1,2026H1,双经纬度题型,速度高度参数设置,参数设置,高度;速度;m/s,ground_station_exam_cases.csv
gskill_d58c3ff2439e,gsec_361d923cf669,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_7,2026H1,2026H1,双经纬度题型,转弯停留循环设置,参数设置,转弯;停留;循环;闭合,ground_station_exam_cases.csv
gskill_83ec5e46d7d8,gsec_361d923cf669,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_7,2026H1,2026H1,双经纬度题型,几何图形航线规划,几何计算,边长,ground_station_exam_cases.csv
gskill_575dab64b8da,gsec_361d923cf669,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_7,2026H1,2026H1,双经纬度题型,起飞返航点定位,导航定位,起飞点,ground_station_exam_cases.csv
gskill_332245698612,gsec_361d923cf669,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_7,2026H1,2026H1,双经纬度题型,题型:双经纬度,题型,双经纬度题型,ground_station_exam_cases.csv
gskill_b5ebea810242,gsec_bef724d69088,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_8,2026H1,2026H1,双经纬度题型,经纬度换算,导航定位,经纬度;N:;E:;N;E,ground_station_exam_cases.csv
gskill_10c1841f774b,gsec_bef724d69088,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_8,2026H1,2026H1,双经纬度题型,速度高度参数设置,参数设置,高度;速度;m/s,ground_station_exam_cases.csv
gskill_87e56172a782,gsec_bef724d69088,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_8,2026H1,2026H1,双经纬度题型,转弯停留循环设置,参数设置,转弯;停留;循环;闭合;不循环,ground_station_exam_cases.csv
gskill_186a0dd5321c,gsec_bef724d69088,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_8,2026H1,2026H1,双经纬度题型,几何图形航线规划,几何计算,边长,ground_station_exam_cases.csv
gskill_cad80d3e33b7,gsec_bef724d69088,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_8,2026H1,2026H1,双经纬度题型,起飞返航点定位,导航定位,起飞点,ground_station_exam_cases.csv
gskill_4f745527b7d8,gsec_bef724d69088,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_8,2026H1,2026H1,双经纬度题型,题型:双经纬度,题型,双经纬度题型,ground_station_exam_cases.csv
gskill_6167f13829a0,gsec_1fe8dbd6adf5,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_9,2026H1,2026H1,双经纬度题型,经纬度换算,导航定位,经纬度;N:;E:;N;E,ground_station_exam_cases.csv
gskill_cea47409b10d,gsec_1fe8dbd6adf5,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_9,2026H1,2026H1,双经纬度题型,夹角计算,几何计算,∠,ground_station_exam_cases.csv
gskill_6804affca68c,gsec_1fe8dbd6adf5,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_9,2026H1,2026H1,双经纬度题型,速度高度参数设置,参数设置,高度;速度;m/s,ground_station_exam_cases.csv
gskill_0b0563d77992,gsec_1fe8dbd6adf5,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_9,2026H1,2026H1,双经纬度题型,转弯停留循环设置,参数设置,转弯;停留;循环;闭合,ground_station_exam_cases.csv
gskill_3f9c7596861d,gsec_1fe8dbd6adf5,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_9,2026H1,2026H1,双经纬度题型,几何图形航线规划,几何计算,边长,ground_station_exam_cases.csv
gskill_4365490b9481,gsec_1fe8dbd6adf5,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_9,2026H1,2026H1,双经纬度题型,起飞返航点定位,导航定位,起飞点,ground_station_exam_cases.csv
gskill_75c5619c2b80,gsec_1fe8dbd6adf5,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_9,2026H1,2026H1,双经纬度题型,题型:双经纬度,题型,双经纬度题型,ground_station_exam_cases.csv
gskill_676871026625,gsec_a24b1dd9ebc5,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_10,2026H1,2026H1,双经纬度题型,经纬度换算,导航定位,N:;E:;N;E,ground_station_exam_cases.csv
gskill_748a125f79d9,gsec_a24b1dd9ebc5,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_10,2026H1,2026H1,双经纬度题型,航向方位判断,导航定位,航向,ground_station_exam_cases.csv
gskill_0bab73c7f5d8,gsec_a24b1dd9ebc5,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_10,2026H1,2026H1,双经纬度题型,速度高度参数设置,参数设置,高度;速度,ground_station_exam_cases.csv
gskill_c0d5aa0a60f8,gsec_a24b1dd9ebc5,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_10,2026H1,2026H1,双经纬度题型,转弯停留循环设置,参数设置,转弯;停留;循环;闭合,ground_station_exam_cases.csv
gskill_904371c5a4d7,gsec_a24b1dd9ebc5,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_10,2026H1,2026H1,双经纬度题型,几何图形航线规划,几何计算,六边形;边长;图形,ground_station_exam_cases.csv
gskill_8bf40641b9d7,gsec_a24b1dd9ebc5,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_10,2026H1,2026H1,双经纬度题型,起飞返航点定位,导航定位,起飞点,ground_station_exam_cases.csv
gskill_0e2988abefde,gsec_a24b1dd9ebc5,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_10,2026H1,2026H1,双经纬度题型,题型:双经纬度,题型,双经纬度题型,ground_station_exam_cases.csv
gskill_b0d8f0d77fe3,gsec_4aabd0978659,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_11,2026H1,2026H1,双经纬度题型,经纬度换算,导航定位,经纬度;N:;E:;N;E,ground_station_exam_cases.csv
gskill_2d2cf2d1c657,gsec_4aabd0978659,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_11,2026H1,2026H1,双经纬度题型,航向方位判断,导航定位,航向;方位,ground_station_exam_cases.csv
gskill_02047e2eba7b,gsec_4aabd0978659,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_11,2026H1,2026H1,双经纬度题型,夹角计算,几何计算,角,ground_station_exam_cases.csv
gskill_3c92df291e81,gsec_4aabd0978659,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_11,2026H1,2026H1,双经纬度题型,速度高度参数设置,参数设置,高度;速度;m/s,ground_station_exam_cases.csv
gskill_62d31e8f8d3e,gsec_4aabd0978659,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_11,2026H1,2026H1,双经纬度题型,转弯停留循环设置,参数设置,转弯;循环;闭合,ground_station_exam_cases.csv
gskill_ea79fe693e5e,gsec_4aabd0978659,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_11,2026H1,2026H1,双经纬度题型,几何图形航线规划,几何计算,三角形;边长,ground_station_exam_cases.csv
gskill_1b6d498ef34d,gsec_4aabd0978659,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_11,2026H1,2026H1,双经纬度题型,题型:双经纬度,题型,双经纬度题型,ground_station_exam_cases.csv
gskill_10ce2742ed08,gsec_57dc7ccf8e78,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_12,2026H1,2026H1,双经纬度题型,经纬度换算,导航定位,经纬度;N:;E:;N;E,ground_station_exam_cases.csv
gskill_06352250a408,gsec_57dc7ccf8e78,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_12,2026H1,2026H1,双经纬度题型,夹角计算,几何计算,∠;角,ground_station_exam_cases.csv
gskill_bd684c8a8051,gsec_57dc7ccf8e78,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_12,2026H1,2026H1,双经纬度题型,速度高度参数设置,参数设置,高度;速度,ground_station_exam_cases.csv
gskill_84f8cbcecaf8,gsec_57dc7ccf8e78,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_12,2026H1,2026H1,双经纬度题型,转弯停留循环设置,参数设置,转弯;停留;循环;闭合,ground_station_exam_cases.csv
gskill_e9cb105419c5,gsec_57dc7ccf8e78,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_12,2026H1,2026H1,双经纬度题型,几何图形航线规划,几何计算,三角形;边长,ground_station_exam_cases.csv
gskill_94aa8ad15152,gsec_57dc7ccf8e78,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_12,2026H1,2026H1,双经纬度题型,起飞返航点定位,导航定位,起飞点,ground_station_exam_cases.csv
gskill_b4b32e11153f,gsec_57dc7ccf8e78,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_12,2026H1,2026H1,双经纬度题型,题型:双经纬度,题型,双经纬度题型,ground_station_exam_cases.csv
gskill_24b992cfe144,gsec_a1b9064c89ce,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_13,2026H1,2026H1,双经纬度题型,经纬度换算,导航定位,经纬度;N:;E:;N;E,ground_station_exam_cases.csv
gskill_31b7ecb7242f,gsec_a1b9064c89ce,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_13,2026H1,2026H1,双经纬度题型,夹角计算,几何计算,角,ground_station_exam_cases.csv
gskill_f1e134fc0ae9,gsec_a1b9064c89ce,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_13,2026H1,2026H1,双经纬度题型,速度高度参数设置,参数设置,高度;速度;m/s,ground_station_exam_cases.csv
gskill_9b967a31bb45,gsec_a1b9064c89ce,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_13,2026H1,2026H1,双经纬度题型,转弯停留循环设置,参数设置,转弯;停留;循环;闭合,ground_station_exam_cases.csv
gskill_e675a933a30a,gsec_a1b9064c89ce,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_13,2026H1,2026H1,双经纬度题型,几何图形航线规划,几何计算,三角形;边长,ground_station_exam_cases.csv
gskill_ffd6d066ef95,gsec_a1b9064c89ce,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_13,2026H1,2026H1,双经纬度题型,起飞返航点定位,导航定位,起飞点,ground_station_exam_cases.csv
gskill_5bb9bb2383f3,gsec_a1b9064c89ce,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_13,2026H1,2026H1,双经纬度题型,题型:双经纬度,题型,双经纬度题型,ground_station_exam_cases.csv
gskill_de3df5e7aeb0,gsec_c539515211a6,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_14,2026H1,2026H1,双经纬度题型,经纬度换算,导航定位,坐标;N:;E:;N;E,ground_station_exam_cases.csv
gskill_51a92bb087ca,gsec_c539515211a6,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_14,2026H1,2026H1,双经纬度题型,航向方位判断,导航定位,航向;方位,ground_station_exam_cases.csv
gskill_ff499a1118ef,gsec_c539515211a6,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_14,2026H1,2026H1,双经纬度题型,夹角计算,几何计算,∠,ground_station_exam_cases.csv
gskill_d7f94ddb6fcb,gsec_c539515211a6,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_14,2026H1,2026H1,双经纬度题型,速度高度参数设置,参数设置,高度;速度;m/s,ground_station_exam_cases.csv
gskill_446c4ce628ca,gsec_c539515211a6,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_14,2026H1,2026H1,双经纬度题型,转弯停留循环设置,参数设置,转弯;停留;循环,ground_station_exam_cases.csv
gskill_0d0778928d14,gsec_c539515211a6,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_14,2026H1,2026H1,双经纬度题型,几何图形航线规划,几何计算,五边形;边长,ground_station_exam_cases.csv
gskill_ff2a4a1ea330,gsec_c539515211a6,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_14,2026H1,2026H1,双经纬度题型,起飞返航点定位,导航定位,起飞点,ground_station_exam_cases.csv
gskill_c583fb09916a,gsec_c539515211a6,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_14,2026H1,2026H1,双经纬度题型,题型:双经纬度,题型,双经纬度题型,ground_station_exam_cases.csv
gskill_0c2d9a96406e,gsec_9774ead8dfaa,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_15,2026H1,2026H1,双经纬度题型,经纬度换算,导航定位,坐标;N:;E:;N;E,ground_station_exam_cases.csv
gskill_cc22cdbb1c61,gsec_9774ead8dfaa,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_15,2026H1,2026H1,双经纬度题型,航向方位判断,导航定位,航向;方位,ground_station_exam_cases.csv
